v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(14, 143)","(0, 174)","(71, 164)","(142, 158)","(213, 164)","(284, 152)","(355, 165)","(426, 218)","(497, 247)","(568, 268)","(639, 303)"
"(128, 143)","(0, 191)","(71, 161)","(142, 147)","(213, 150)","(284, 153)","(355, 144)","(426, 172)","(497, 233)","(568, 263)","(639, 308)"
"(98, 139)","(0, 166)","(71, 172)","(142, 166)","(213, 164)","(284, 167)","(355, 157)","(426, 183)","(497, 226)","(568, 314)","(639, 308)"
"(65, 143)","(0, 205)","(71, 151)","(142, 181)","(213, 188)","(284, 173)","(355, 160)","(426, 180)","(497, 209)","(568, 271)","(639, 360)"
"(31, 132)","(0, 216)","(71, 151)","(142, 142)","(213, 190)","(284, 154)","(355, 141)","(426, 163)","(497, 191)","(568, 274)","(639, 296)"
"(375, 164)","(0, 200)","(71, 200)","(142, 179)","(213, 292)","(284, 182)","(355, 169)","(426, 184)","(497, 214)","(568, 262)","(639, 334)"
"(333, 150)","(0, 212)","(71, 190)","(142, 201)","(213, 174)","(284, 168)","(355, 158)","(426, 181)","(497, 218)","(568, 259)","(639, 311)"
"(321, 155)","(0, 187)","(71, 196)","(142, 206)","(213, 183)","(284, 167)","(355, 167)","(426, 191)","(497, 222)","(568, 260)","(639, 304)"
"(327, 158)","(0, 202)","(71, 209)","(142, 182)","(213, 179)","(284, 172)","(355, 168)","(426, 190)","(497, 225)","(568, 240)","(639, 286)"
"(288, 192)","(0, 242)","(71, 216)","(142, 218)","(213, 205)","(284, 192)","(355, 220)","(426, 255)","(497, 266)","(568, 292)","(639, 330)"
"(203, 128)","(0, 167)","(71, 151)","(142, 142)","(213, 129)","(284, 168)","(355, 215)","(426, 229)","(497, 202)","(568, 323)","(639, 344)"
"(183, 120)","(0, 130)","(71, 128)","(142, 127)","(213, 131)","(284, 161)","(355, 232)","(426, 231)","(497, 199)","(568, 218)","(639, 390)"
"(11, 110)","(0, 117)","(71, 116)","(142, 116)","(213, 143)","(284, 165)","(355, 236)","(426, 254)","(497, 211)","(568, 228)","(639, 278)"
"(201, 173)","(0, 204)","(71, 181)","(142, 181)","(213, 179)","(284, 236)","(355, 319)","(426, 392)","(497, 374)","(568, 300)","(639, 323)"
"(218, 145)","(0, 160)","(71, 157)","(142, 158)","(213, 145)","(284, 224)","(355, 217)","(426, 293)","(497, 375)","(568, 247)","(639, 397)"
"(320, 120)","(0, 144)","(71, 159)","(142, 137)","(213, 135)","(284, 127)","(355, 176)","(426, 201)","(497, 222)","(568, 262)","(639, 397)"
"(11, 88)","(0, 143)","(71, 132)","(142, 164)","(213, 128)","(284, 144)","(355, 123)","(426, 127)","(497, 194)","(568, 202)","(639, 247)"
"(5, 130)","(0, 130)","(71, 155)","(142, 150)","(213, 144)","(284, 147)","(355, 138)","(426, 221)","(497, 227)","(568, 248)","(639, 292)"
"(157, 163)","(0, 189)","(71, 175)","(142, 188)","(213, 184)","(284, 173)","(355, 168)","(426, 263)","(497, 265)","(568, 276)","(639, 299)"
"(96, 88)","(0, 111)","(71, 120)","(142, 134)","(213, 112)","(284, 103)","(355, 120)","(426, 173)","(497, 220)","(568, 240)","(639, 218)"
"(24, 150)","(0, 192)","(71, 166)","(142, 173)","(213, 172)","(284, 161)","(355, 203)","(426, 294)","(497, 300)","(568, 336)","(639, 341)"
"(3, 143)","(0, 144)","(71, 189)","(142, 173)","(213, 169)","(284, 157)","(355, 199)","(426, 333)","(497, 277)","(568, 338)","(639, 413)"
"(1, 156)","(0, 156)","(71, 170)","(142, 173)","(213, 167)","(284, 168)","(355, 222)","(426, 283)","(497, 308)","(568, 334)","(639, 398)"
"(226, 167)","(0, 219)","(71, 188)","(142, 182)","(213, 170)","(284, 196)","(355, 247)","(426, 363)","(497, 358)","(568, 371)","(639, 0)"
"(214, 174)","(0, 200)","(71, 205)","(142, 187)","(213, 175)","(284, 223)","(355, 264)","(426, 303)","(497, 375)","(568, 0)","(639, 0)"
"(63, 83)","(0, 276)","(71, 87)","(142, 94)","(213, 83)","(284, 173)","(355, 186)","(426, 232)","(497, 254)","(568, 295)","(639, 353)"
"(202, 154)","(0, 197)","(71, 172)","(142, 158)","(213, 155)","(284, 226)","(355, 278)","(426, 374)","(497, 353)","(568, 458)","(639, 383)"
"(203, 169)","(0, 180)","(71, 195)","(142, 173)","(213, 170)","(284, 247)","(355, 267)","(426, 346)","(497, 347)","(568, 0)","(639, 0)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(136, 155)","(0, 199)","(71, 178)","(142, 158)","(213, 184)","(284, 166)","(355, 219)","(426, 314)","(497, 338)","(568, 376)","(639, 427)"
"(103, 180)","(0, 225)","(71, 235)","(142, 202)","(213, 210)","(284, 204)","(355, 266)","(426, 427)","(497, 330)","(568, 443)","(639, 443)"
"(73, 83)","(0, 148)","(71, 92)","(142, 110)","(213, 117)","(284, 112)","(355, 163)","(426, 339)","(497, 287)","(568, 289)","(639, 330)"
"(3, 83)","(0, 96)","(71, 120)","(142, 131)","(213, 131)","(284, 142)","(355, 233)","(426, 243)","(497, 274)","(568, 382)","(639, 404)"
"(4, 64)","(0, 71)","(71, 120)","(142, 124)","(213, 124)","(284, 138)","(355, 188)","(426, 247)","(497, 310)","(568, 299)","(639, 367)"
"(28, 98)","(0, 110)","(71, 125)","(142, 117)","(213, 113)","(284, 133)","(355, 168)","(426, 251)","(497, 269)","(568, 345)","(639, 334)"
"(3, 135)","(0, 136)","(71, 179)","(142, 172)","(213, 157)","(284, 156)","(355, 202)","(426, 256)","(497, 407)","(568, 376)","(639, 0)"
"(34, 134)","(0, 156)","(71, 162)","(142, 161)","(213, 161)","(284, 148)","(355, 159)","(426, 210)","(497, 240)","(568, 286)","(639, 405)"
"(15, 135)","(0, 166)","(71, 170)","(142, 165)","(213, 165)","(284, 158)","(355, 155)","(426, 194)","(497, 241)","(568, 293)","(639, 364)"
"(0, 141)","(0, 141)","(71, 144)","(142, 211)","(213, 165)","(284, 152)","(355, 149)","(426, 195)","(497, 255)","(568, 304)","(639, 334)"
"(306, 141)","(0, 205)","(71, 189)","(142, 165)","(213, 164)","(284, 149)","(355, 143)","(426, 184)","(497, 238)","(568, 277)","(639, 443)"
"(325, 139)","(0, 156)","(71, 219)","(142, 157)","(213, 161)","(284, 145)","(355, 144)","(426, 165)","(497, 209)","(568, 233)","(639, 270)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(213, 166)","(0, 204)","(71, 203)","(142, 210)","(213, 166)","(284, 172)","(355, 172)","(426, 213)","(497, 254)","(568, 291)","(639, 367)"
"(285, 177)","(0, 224)","(71, 228)","(142, 232)","(213, 211)","(284, 177)","(355, 182)","(426, 277)","(497, 268)","(568, 300)","(639, 334)"
"(274, 162)","(0, 230)","(71, 182)","(142, 172)","(213, 178)","(284, 163)","(355, 171)","(426, 235)","(497, 259)","(568, 297)","(639, 331)"
"(255, 156)","(0, 175)","(71, 178)","(142, 163)","(213, 173)","(284, 162)","(355, 169)","(426, 282)","(497, 244)","(568, 288)","(639, 334)"
"(233, 166)","(0, 210)","(71, 185)","(142, 203)","(213, 180)","(284, 170)","(355, 232)","(426, 270)","(497, 261)","(568, 402)","(639, 368)"
"(1, 102)","(0, 102)","(71, 145)","(142, 158)","(213, 143)","(284, 142)","(355, 203)","(426, 280)","(497, 232)","(568, 281)","(639, 394)"
"(16, 160)","(0, 201)","(71, 190)","(142, 202)","(213, 187)","(284, 182)","(355, 194)","(426, 343)","(497, 325)","(568, 297)","(639, 0)"
"(3, 151)","(0, 151)","(71, 174)","(142, 187)","(213, 170)","(284, 165)","(355, 173)","(426, 237)","(497, 267)","(568, 316)","(639, 307)"
"(156, 115)","(0, 148)","(71, 144)","(142, 117)","(213, 154)","(284, 145)","(355, 151)","(426, 186)","(497, 217)","(568, 256)","(639, 282)"
"(4, 121)","(0, 122)","(71, 169)","(142, 143)","(213, 166)","(284, 154)","(355, 156)","(426, 180)","(497, 240)","(568, 248)","(639, 293)"
"(91, 130)","(0, 174)","(71, 210)","(142, 136)","(213, 179)","(284, 159)","(355, 157)","(426, 181)","(497, 215)","(568, 241)","(639, 245)"
"(70, 147)","(0, 234)","(71, 147)","(142, 172)","(213, 171)","(284, 173)","(355, 169)","(426, 191)","(497, 230)","(568, 276)","(639, 289)"
"(65, 167)","(0, 286)","(71, 192)","(142, 203)","(213, 199)","(284, 201)","(355, 193)","(426, 218)","(497, 261)","(568, 272)","(639, 319)"
0,0,0,0,0,0,0,0,0,0,0
"(13, 154)","(0, 195)","(71, 165)","(142, 239)","(213, 200)","(284, 202)","(355, 201)","(426, 226)","(497, 273)","(568, 312)","(639, 327)"
"(20, 153)","(0, 197)","(71, 217)","(142, 164)","(213, 190)","(284, 191)","(355, 180)","(426, 204)","(497, 231)","(568, 271)","(639, 308)"
"(38, 120)","(0, 186)","(71, 232)","(142, 151)","(213, 158)","(284, 158)","(355, 149)","(426, 176)","(497, 214)","(568, 247)","(639, 293)"
0,0,0,0,0,0,0,0,0,0,0
"(36, 178)","(0, 182)","(71, 208)","(142, 220)","(213, 217)","(284, 206)","(355, 199)","(426, 229)","(497, 247)","(568, 271)","(639, 360)"
"(15, 128)","(0, 148)","(71, 175)","(142, 179)","(213, 180)","(284, 165)","(355, 154)","(426, 182)","(497, 197)","(568, 232)","(639, 244)"
"(337, 158)","(0, 193)","(71, 193)","(142, 188)","(213, 194)","(284, 176)","(355, 160)","(426, 188)","(497, 203)","(568, 231)","(639, 244)"
"(345, 161)","(0, 206)","(71, 207)","(142, 198)","(213, 204)","(284, 177)","(355, 163)","(426, 188)","(497, 200)","(568, 215)","(639, 240)"
"(341, 145)","(0, 205)","(71, 186)","(142, 182)","(213, 165)","(284, 172)","(355, 149)","(426, 177)","(497, 192)","(568, 206)","(639, 240)"
"(6, 166)","(0, 175)","(71, 214)","(142, 192)","(213, 203)","(284, 188)","(355, 177)","(426, 207)","(497, 226)","(568, 244)","(639, 275)"
0,0,0,0,0,0,0,0,0,0,0
"(315, 178)","(0, 258)","(71, 212)","(142, 209)","(213, 203)","(284, 187)","(355, 187)","(426, 213)","(497, 238)","(568, 251)","(639, 265)"
"(282, 188)","(0, 265)","(71, 234)","(142, 275)","(213, 225)","(284, 188)","(355, 211)","(426, 225)","(497, 255)","(568, 266)","(639, 293)"
"(261, 157)","(0, 211)","(71, 216)","(142, 192)","(213, 173)","(284, 164)","(355, 216)","(426, 220)","(497, 258)","(568, 281)","(639, 296)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(41, 156)","(0, 159)","(71, 166)","(142, 161)","(213, 157)","(284, 202)","(355, 231)","(426, 255)","(497, 335)","(568, 367)","(639, 412)"
"(36, 126)","(0, 179)","(71, 141)","(142, 181)","(213, 142)","(284, 223)","(355, 211)","(426, 223)","(497, 267)","(568, 330)","(639, 405)"
"(13, 124)","(0, 134)","(71, 186)","(142, 128)","(213, 136)","(284, 241)","(355, 227)","(426, 269)","(497, 268)","(568, 314)","(639, 416)"
"(1, 155)","(0, 155)","(71, 187)","(142, 172)","(213, 174)","(284, 214)","(355, 243)","(426, 327)","(497, 387)","(568, 353)","(639, 390)"
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
"(178, 148)","(0, 156)","(71, 152)","(142, 155)","(213, 153)","(284, 179)","(355, 225)","(426, 274)","(497, 255)","(568, 398)","(639, 0)"
"(208, 139)","(0, 140)","(71, 143)","(142, 150)","(213, 139)","(284, 150)","(355, 199)","(426, 259)","(497, 285)","(568, 255)","(639, 262)"
"(13, 124)","(0, 128)","(71, 164)","(142, 160)","(213, 165)","(284, 165)","(355, 175)","(426, 238)","(497, 296)","(568, 428)","(639, 357)"
0,0,0,0,0,0,0,0,0,0,0
"(97, 161)","(0, 171)","(71, 180)","(142, 170)","(213, 191)","(284, 189)","(355, 176)","(426, 192)","(497, 282)","(568, 284)","(639, 314)"
0,0,0,0,0,0,0,0,0,0,0
"(5, 135)","(0, 135)","(71, 195)","(142, 199)","(213, 225)","(284, 192)","(355, 199)","(426, 185)","(497, 210)","(568, 247)","(639, 357)"
"(135, 136)","(0, 188)","(71, 177)","(142, 138)","(213, 175)","(284, 174)","(355, 171)","(426, 157)","(497, 172)","(568, 213)","(639, 304)"
"(153, 139)","(0, 246)","(71, 187)","(142, 173)","(213, 172)","(284, 151)","(355, 165)","(426, 211)","(497, 215)","(568, 297)","(639, 353)"
"(115, 150)","(0, 181)","(71, 151)","(142, 150)","(213, 165)","(284, 210)","(355, 217)","(426, 290)","(497, 259)","(568, 372)","(639, 349)"
0,0,0,0,0,0,0,0,0,0,0
"(22, 115)","(0, 165)","(71, 175)","(142, 165)","(213, 143)","(284, 158)","(355, 176)","(426, 244)","(497, 287)","(568, 255)","(639, 285)"
"(6, 137)","(0, 155)","(71, 204)","(142, 164)","(213, 169)","(284, 188)","(355, 210)","(426, 330)","(497, 315)","(568, 0)","(639, 371)"
