v_point,point1,point2,point3,point4,point5,point6,point7,point8,point9,point10
"(346, 185)","(0, 268)","(71, 242)","(142, 221)","(213, 210)","(284, 197)","(355, 188)","(426, 203)","(497, 228)","(568, 237)","(639, 307)"
"(348, 185)","(0, 268)","(71, 242)","(142, 221)","(213, 209)","(284, 197)","(355, 187)","(426, 202)","(497, 229)","(568, 236)","(639, 307)"
"(348, 185)","(0, 268)","(71, 245)","(142, 221)","(213, 210)","(284, 197)","(355, 187)","(426, 202)","(497, 229)","(568, 233)","(639, 307)"
"(348, 185)","(0, 280)","(71, 246)","(142, 221)","(213, 210)","(284, 197)","(355, 187)","(426, 202)","(497, 229)","(568, 247)","(639, 307)"
"(349, 185)","(0, 268)","(71, 246)","(142, 221)","(213, 210)","(284, 197)","(355, 187)","(426, 203)","(497, 229)","(568, 247)","(639, 307)"
"(348, 185)","(0, 269)","(71, 245)","(142, 221)","(213, 210)","(284, 197)","(355, 187)","(426, 203)","(497, 229)","(568, 237)","(639, 307)"
"(348, 185)","(0, 269)","(71, 246)","(142, 221)","(213, 210)","(284, 198)","(355, 187)","(426, 203)","(497, 229)","(568, 248)","(639, 308)"
"(325, 188)","(0, 256)","(71, 242)","(142, 224)","(213, 208)","(284, 195)","(355, 200)","(426, 212)","(497, 233)","(568, 308)","(639, 315)"
"(293, 163)","(0, 222)","(71, 201)","(142, 192)","(213, 177)","(284, 164)","(355, 177)","(426, 208)","(497, 212)","(568, 274)","(639, 293)"
"(298, 131)","(0, 189)","(71, 170)","(142, 159)","(213, 146)","(284, 133)","(355, 139)","(426, 169)","(497, 169)","(568, 206)","(639, 263)"
"(271, 192)","(0, 239)","(71, 231)","(142, 211)","(213, 202)","(284, 195)","(355, 207)","(426, 243)","(497, 246)","(568, 255)","(639, 368)"
"(299, 185)","(0, 243)","(71, 227)","(142, 211)","(213, 200)","(284, 187)","(355, 198)","(426, 221)","(497, 246)","(568, 248)","(639, 271)"
"(301, 185)","(0, 240)","(71, 225)","(142, 203)","(213, 196)","(284, 187)","(355, 200)","(426, 217)","(497, 258)","(568, 263)","(639, 349)"
"(333, 177)","(0, 226)","(71, 227)","(142, 211)","(213, 195)","(284, 184)","(355, 182)","(426, 202)","(497, 237)","(568, 270)","(639, 278)"
"(349, 168)","(0, 216)","(71, 206)","(142, 200)","(213, 183)","(284, 176)","(355, 170)","(426, 189)","(497, 206)","(568, 255)","(639, 270)"
"(342, 130)","(0, 176)","(71, 172)","(142, 156)","(213, 144)","(284, 136)","(355, 137)","(426, 155)","(497, 172)","(568, 225)","(639, 244)"
"(362, 171)","(0, 242)","(71, 226)","(142, 210)","(213, 190)","(284, 183)","(355, 172)","(426, 190)","(497, 207)","(568, 241)","(639, 286)"
"(351, 211)","(0, 258)","(71, 257)","(142, 242)","(213, 229)","(284, 219)","(355, 212)","(426, 233)","(497, 251)","(568, 288)","(639, 325)"
"(329, 86)","(0, 143)","(71, 127)","(142, 105)","(213, 103)","(284, 91)","(355, 98)","(426, 115)","(497, 132)","(568, 151)","(639, 218)"
"(332, 157)","(0, 237)","(71, 218)","(142, 190)","(213, 184)","(284, 166)","(355, 168)","(426, 183)","(497, 195)","(568, 214)","(639, 268)"
"(376, 177)","(0, 261)","(71, 236)","(142, 213)","(213, 205)","(284, 194)","(355, 181)","(426, 201)","(497, 209)","(568, 225)","(639, 247)"
"(428, 198)","(0, 319)","(71, 298)","(142, 273)","(213, 243)","(284, 233)","(355, 215)","(426, 198)","(497, 225)","(568, 231)","(639, 244)"
"(492, 97)","(0, 263)","(71, 222)","(142, 193)","(213, 178)","(284, 146)","(355, 138)","(426, 115)","(497, 101)","(568, 127)","(639, 128)"
"(513, 64)","(0, 279)","(71, 246)","(142, 195)","(213, 173)","(284, 131)","(355, 117)","(426, 94)","(497, 69)","(568, 86)","(639, 75)"
"(517, 139)","(0, 328)","(71, 287)","(142, 255)","(213, 231)","(284, 199)","(355, 188)","(426, 166)","(497, 144)","(568, 169)","(639, 157)"
